Firstlevel-Premierniveau_code_FRA-CRF,Firstlevel_name-Premierniveau_nom_FRA-CRF,Secondlevel-Secondniveau_code_FRA-CRF,Secondlevel_name-Deuxièmeniveau_nom_FRA-CRF,Thirdlevel-Troisièmeniveau_code_FRA-CRF,Thirdlevel_name-Troisièmeniveau_nom_FRA-CRF,Fourthlevel-Quatrièmeniveau_code_FRA-CRF,Fourthlevel_name-Quatrièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_code_FRA-CRF,Fifthlevel_name-Cinquièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_description_FRA-CRF,Notes,Department_specific-Particulier_au_ministère
"4","Revenue","42","Other Revenue","426","Revenue on Consolidated Specified Purpose Accounts Revenues","4263","Other Consolidated Specified Purpose Accounts","42633","Receipts to Canadian Commercial Bank and Northland Bank Account","","","006 - Finance (Department of)"
"4","Revenue","42","Other Revenue","426","Revenue on Consolidated Specified Purpose Accounts Revenues","4263","Other Consolidated Specified Purpose Accounts","42634","Receipts to Seized Property Proceeds Account","","","127 - Public Works and Government Services (Department of)"
"4","Revenue","42","Other Revenue","426","Revenue on Consolidated Specified Purpose Accounts Revenues","4263","Other Consolidated Specified Purpose Accounts","42635","Fees and Other Levies under Court Awards","","",""
"4","Revenue","42","Other Revenue","426","Revenue on Consolidated Specified Purpose Accounts Revenues","4263","Other Consolidated Specified Purpose Accounts","42636","Receipts to New Parks and Historic Sites Account","","","124 - Parks Canada Agency"
"4","Revenue","42","Other Revenue","426","Revenue on Consolidated Specified Purpose Accounts Revenues","4263","Other Consolidated Specified Purpose Accounts","42639","Other Receipts","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4271","Miscellaneous","42710","Miscellaneous Revenues from Other Consolidated Entities - Contra","","","097 - Receiver General"
"4","Revenue","42","Other Revenue","427","Other Revenue","4271","Miscellaneous","42711","Revenue from Fines","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4271","Miscellaneous","42712","Gifts to the Crown","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4271","Miscellaneous","42713","Revenue from Seized Property","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4271","Miscellaneous","42714","Revenue from Enterprise Crown Corporations","","46 ""E"" indicator only is to be used with this account.",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4271","Miscellaneous","42715","Consolidated Other Entities Revenues","","","097 - Receiver General"
"4","Revenue","42","Other Revenue","427","Other Revenue","4271","Miscellaneous","42716","Consolidated Other Entities Revenues - Contra","","","097 - Receiver General"
"4","Revenue","42","Other Revenue","427","Other Revenue","4271","Miscellaneous","42717","Pension Contributions Credited to Revenue","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4271","Miscellaneous","42718","Miscellaneous Revenue from Payroll Deductions","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4271","Miscellaneous","42719","Miscellaneous","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4272","Donation and Bequest Revenues","42723","Donations to Canadian Institutes of Health Research","",""," - 061 - Canadian Institutes of Health Research;  - 022 - Health (Department of)"
"4","Revenue","42","Other Revenue","427","Other Revenue","4272","Donation and Bequest Revenues","42724","Interest on Endowment Donations and Bequests","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4272","Donation and Bequest Revenues","42725","Donations and Bequests to Other Accounts","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4273","Other Revenue for Accounting Purposes","42732","Gains on Foreign Exchange Revaluations at Year - End","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4273","Other Revenue for Accounting Purposes","42733","Other Gains on Foreign Exchange Valuations","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4273","Other Revenue for Accounting Purposes","42734","Revenue from Joint Project and Cost Sharing Agreements","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4273","Other Revenue for Accounting Purposes","42735","Gain on Change in Lease Terms","This account is used when a gain is recognized because the obligation of the lease has been reduced by a change in the terms and conditions of the lease (usually for a Capital Lease Agreement). For example a Capital Lease Agreement is usually a contract for 25 years with an option to obtain a better interest rate every 5 years for the lessee (the government in this instance). This is similar to a mortgage. If the original rate was 12% and after the 5 years the rate is now of 10% the 2% would be a gain for the lessee.","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4274","Other Revenue for Consolidated Crown Corporations","42741","Old Port of Montreal Corporation","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4274","Other Revenue for Consolidated Crown Corporations","42748","Other Consolidated Crown Corporations - Contra","","","097 - Receiver General"
"4","Revenue","42","Other Revenue","427","Other Revenue","4274","Other Revenue for Consolidated Crown Corporations","42749","Other Consolidated Crown Corporations","","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4275","Foreign Exchange Gain/Loss","42751","Foreign Exchange Gain/Loss on the Exchange Fund Account","","","006 - Finance (Department of)"
"4","Revenue","42","Other Revenue","427","Other Revenue","4275","Foreign Exchange Gain/Loss","42752","Foreign Exchange Gain/Loss Related to the Position with the International Monetary Fund","","","006 - Finance (Department of)"
"4","Revenue","42","Other Revenue","427","Other Revenue","4275","Foreign Exchange Gain/Loss","42753","Foreign Exchange Gain/Loss on Unmatured Debt","","","006 - Finance (Department of)"
"4","Revenue","42","Other Revenue","427","Other Revenue","4275","Foreign Exchange Gain/Loss","42754","Foreign Exchange Gain/Loss on Currency Swap Revaluations","","","006 - Finance (Department of)"
"4","Revenue","42","Other Revenue","427","Other Revenue","4275","Foreign Exchange Gain/Loss","42755","Foreign Exchange Gain/Loss on Sovereign Loans","",""," - 123 - Export Development Canada (Crown Corporation);  - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"4","Revenue","42","Other Revenue","427","Other Revenue","4275","Foreign Exchange Gain/Loss","42756","Foreign Exchange Gain/Loss - Other","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"4","Revenue","42","Other Revenue","427","Other Revenue","4275","Foreign Exchange Gain/Loss","42757","Interest on Subscriptions to the International Monetary Fund (IMF)","","","006 - Finance (Department of)"
"4","Revenue","42","Other Revenue","427","Other Revenue","4276","Clearing Accounts for Collection of Respendable Revenue Amounts","42761","Respendable Revenue Clearing","This account is to be used for adjusting entries (both debit and credit side) where the department does not want to use the original revenue Financial Reporting Account (FRA) to record the receipt of cash that qualifies as revenue credited to the vote (i.e., the department has vote netting authority).","",""
"4","Revenue","42","Other Revenue","427","Other Revenue","4278","Fuel and Excess Emission Charges","42780","Fuel and Excess Emission Charges Assessed","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 007 - Environment (Department of the)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51110","Fuel charge proceeds returned to individuals","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 007 - Environment (Department of the)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51111","Old Age Security and Related Payments","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51112","Employment Insurance Benefits","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51114","Goods and Services Tax (GST) Credit to Persons","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51115","Assistance to Encourage Employment","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51116","Canada Student Loans or Grants","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51117","Pensions to Veterans","","","021 - Veterans Affairs (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51118","Payments to Native Peoples","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51119","Other Transfers to Individuals","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51120","Apprentice Loans Program","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51211","Emergency Care and Support Benefit","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51212","Emergency Student Benefit","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51213","Canada Recovery Benefit (CRB) and Canada Worker Lockdown Benefit","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51214","Canada Recovery Sickness Benefit (CRSB)","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51215","Canada Recovery Caregiving Benefit (CRCB)","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5111","Transfer Payments to or on Behalf of Individuals","51216","Canadian Dental Benefit","","","022 - Health (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5112","Transfer Payments to or on Behalf of Individuals Through the Tax System","51121","Children's Special Allowances","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5112","Transfer Payments to or on Behalf of Individuals Through the Tax System","51122","Children Special Allowance Accrual","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5112","Transfer Payments to or on Behalf of Individuals Through the Tax System","51123","Working Income Tax Benefit","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5112","Transfer Payments to or on Behalf of Individuals Through the Tax System","51124","Refundable Medical Expense Supplement","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5112","Transfer Payments to or on Behalf of Individuals Through the Tax System","51125","Child Tax Benefits Accrual","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5112","Transfer Payments to or on Behalf of Individuals Through the Tax System","51126","Goods and Services Tax (GST) Credit to Persons Accrual","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5112","Transfer Payments to or on Behalf of Individuals Through the Tax System","51127","Children's Fitness Tax Credit","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5112","Transfer Payments to or on Behalf of Individuals Through the Tax System","51128","Universal Child Care Benefit","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5112","Transfer Payments to or on Behalf of Individuals Through the Tax System","51129","Energy Cost Benefits","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5112","Transfer Payments to or on Behalf of Individuals Through the Tax System","5112A","Other Transfer Payments to or on Behalf of Individuals Through the Tax System","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","51130","Canada Health Transfer","This account is to report contributions (over four years pursuant to statutory authority A256 and the Budget Implementation Act 2003, section 24.1) to the provinces and territories for the purposes of maintaining the national criteria and conditions in the Canada Health Act.","","006 - Finance (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","51132","Equalization Payments","","","006 - Finance (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","51133","Other Fiscal Arrangement Transfers by Dept of Finance","","","006 - Finance (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","51134","Payments to Territorial Governments for Operating Expenditures","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","51135","Payments Made under Infrastructure Canada","The Government of Canada in 2000 launched the six-year Infrastructure Canada Program (ICP) to renew and enhance Canada's physical infrastructure. The ICP's first priority is green municipal infrastructure-projects that improve the quality of our environment (e.g. clean air and water). Other program priorities include local transportation roads and bridges affordable housing telecommunications and tourist cultural and recreational facilities. In partnership with provincial territorial and local governments First Nations and the private sector the ICP will generate more than $6 billion in infrastructure investment.",""," - 142 - Office of Infrastructure of Canada;  - 044 - Western Economic Diversification (Department of);  - 042 - Department of Crown-Indigenous Relations and Northern Affairs;  - 033 - Industry (Department of);  - 023 - Atlantic Canada Opportunities Agency;  - 012 - Economic Development Agency of Canada for the Regions of Quebec"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","51137","Quebec Abatement","This account records amounts recovered from Quebec pursuant to the total of Alternative Payments for Standing Programs and the Youth Allowance Recovery (statutory authority A244 and A245). Collectively, these programs are referred to as the Quebec Abatement.","","006 - Finance (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","51138","Canada Social Transfer","This account is to report contributions (over five years pursuant to statutory authority A257 and the Budget Implementation Act 2003, section 24.4 (1)) to provinces and territories for the purposes of financing social programs.","","006 - Finance (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","51139","Other Transfers to Other Levels of Government","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","5113A","Fuel and Excess Emission charge proceeds returned to other levels of government","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 007 - Environment (Department of the)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","5113B","Home Care and Mental Health Transfer","","","022 - Health (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5113","Transfer Payments to Other Levels of Government Within Canada","51140","Early Learning and Child Care Payments","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5114","Transfer Payments to Other Levels of Government","51141","Other transfers to Other Levels of Government by Dept of Finance","","","006 - Finance (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5114","Transfer Payments to Other Levels of Government","51142","Gas Tax Fund Transfers","","","142 - Office of Infrastructure of Canada"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5115","Payments to Industry","51150","Fuel charge proceeds returned to Industry","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5115","Payments to Industry","51151","Payments to Agricultural Producers","","","001 - Agriculture and Agri-Food (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5115","Payments to Industry","51152","Industrial Development Payments","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5115","Payments to Industry","51155","Other payments to industry through the tax system","",""," - 130 - Canada Revenue Agency;  - 122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5115","Payments to Industry","51156","Wage subsidy","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5115","Payments to Industry","51157","Loans from the Canada Emergency Business Account (CEBA)","",""," - 123 - Export Development Canada (Crown Corporation);  - 005 - Foreign Affairs, Trade and Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5115","Payments to Industry","51158","Rent subsidy","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5115","Payments to Industry","51159","Other Transfers to Industry","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5115","Payments to Industry","5115A","Other business supports to respond to COVID-19","","","122 - Canada Revenue Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5116","Payments to Other Countries and International Organizations","51161","International Development Assistance","","","005 - Foreign Affairs, Trade and Development (Department of)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5116","Payments to Other Countries and International Organizations","51169","Other Transfers to Other Countries and International Organizations","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5117","Payments to Organizations, Including Crown Corporations and Non - Profit Organizations","51171","Payments to or on Behalf of Native Peoples","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5117","Payments to Organizations, Including Crown Corporations and Non - Profit Organizations","51172","Consolidated Other Entities Expenses","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5117","Payments to Organizations, Including Crown Corporations and Non - Profit Organizations","51173","Consolidated Other Entities Expenses - Contra","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5117","Payments to Organizations, Including Crown Corporations and Non - Profit Organizations","51174","Other Transfers to Non-Profit Organizations - Contra","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5117","Payments to Organizations, Including Crown Corporations and Non - Profit Organizations","51175","Payments to Crown Corporations","","","091 - Canada Mortgage and Housing Corporation (Crown Corporation)"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5117","Payments to Organizations, Including Crown Corporations and Non - Profit Organizations","51178","Transfer payments by Consolidated Foundations","To be used by Receiver General for internal purposes only","","097 - Receiver General"
"5","Expenses","51","Program Expenses","511","Transfer Payments","5117","Payments to Organizations, Including Crown Corporations and Non - Profit Organizations","51179","Other transfers to non-profit institutions and other organizations","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5118","Foreign Exchange Gain/Loss","51180","Foreign Exchange Gain/Loss on Transfer Payments","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5119","Payments to Other Sectors","51191","Payments to Consolidated Specified Purpose Accounts","","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5119","Payments to Other Sectors","51192","Provision for Loan Guarantees","This account is used to record the expense associated with either: - the establishment of an allowance for the expected future disbursement to honor a guarantee or; - the actual disbursement to honor a guarantee; ","",""
"5","Expenses","51","Program Expenses","511","Transfer Payments","5119","Payments to Other Sectors","51199","Other Transfers to any Other Sector","","",""
"5","Expenses","51","Program Expenses","512","Crown Corporation and Other Entities Expenses","5129","Crown Corporation and Other Entities Expenses","51290","Consolidated Crown Corporation Expenses","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","512","Crown Corporation and Other Entities Expenses","5129","Crown Corporation and Other Entities Expenses","51292","Consolidated Crown Corporation Expenses - Contra","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","512","Crown Corporation and Other Entities Expenses","5129","Crown Corporation and Other Entities Expenses","51293","Consolidated other entities expenses","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","512","Crown Corporation and Other Entities Expenses","5129","Crown Corporation and Other Entities Expenses","51294","Consolidated other entities expenses - Contra","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","513","Operating Expenses","5131","Personnel Operating Expenses","51311","Salaries and Wages (including Allowances)","","32 This will include Minister's salaries and motor car allowance.",""
"5","Expenses","51","Program Expenses","513","Operating Expenses","5131","Personnel Operating Expenses","51312","Employer Contribution Costs","","33 This will include all government contributions to employee benefit plans.",""
"5","Expenses","51","Program Expenses","513","Operating Expenses","5131","Personnel Operating Expenses","51313","Other Superannuation Related Costs","","",""
"5","Expenses","51","Program Expenses","513","Operating Expenses","5131","Personnel Operating Expenses","51314","Pension and Similar Payments to Former Employees","This account is used for pension benefits and similar payments (annuities) to former employees. The authority to make such payments can usually be found in legislation (e.g., payments to former Governor Generals in the Governor General's Act, pension payments for retired judges in the Judges Act, the Defence Services Pension Continuation Act, etc...)","",""
"5","Expenses","51","Program Expenses","513","Operating Expenses","5131","Personnel Operating Expenses","51315","Pension Provision Adjustments","","",""
"5","Expenses","51","Program Expenses","513","Operating Expenses","5132","Operating and Maintenance","51321","Operating Expenses","","34 This includes any non-amortised capital expenditures.",""
"5","Expenses","51","Program Expenses","513","Operating Expenses","5132","Operating and Maintenance","51325","Cost of Goods Sold for Inventories","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5140","Amortization Expenses on Leasehold Improvements","51401","Amortization Expenses on Leasehold Improvements","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5141","Amortization Expenses on Capital Assets - Buildings and Works","51412","Amortization Expenses - Buildings","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5141","Amortization Expenses on Capital Assets - Buildings and Works","51413","Amortization Expenses - Works and Infrastructure","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5142","Amortization Expenses on Capital Assets - Machinery and Equipment","51421","Amortization Expenses - Machinery and Equipment","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5142","Amortization Expenses on Capital Assets - Machinery and Equipment","51422","Amortization Expenses - Computer Hardware","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5142","Amortization Expenses on Capital Assets - Machinery and Equipment","51423","Amortization Expenses - Computer Purchased and Developed Software","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5142","Amortization Expenses on Capital Assets - Machinery and Equipment","51424","Amortization Expenses - Arms and Weapons","",""," - 130 - Canada Revenue Agency;  - 124 - Parks Canada Agency;  - 086 - Fisheries and Oceans (Department of);  - 053 - Correctional Service of Canada;  - 030 - Royal Canadian Mounted Police;  - 018 - National Defence (Department of);  - 007 - Environment (Department of the)"
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5142","Amortization Expenses on Capital Assets - Machinery and Equipment","51429","Amortization Expenses - Other Equipment including Furniture","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5143","Amortization Expenses on Vehicles","51431","Amortization Expenses - Ships and Boats","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5143","Amortization Expenses on Vehicles","51432","Amortization Expenses - Aircraft","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5143","Amortization Expenses on Vehicles","51433","Amortization Expenses - Motor Vehicles (Non - Military)","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5143","Amortization Expenses on Vehicles","51434","Amortization Expenses - Military Vehicles","",""," - 030 - Royal Canadian Mounted Police;  - 018 - National Defence (Department of)"
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5143","Amortization Expenses on Vehicles","51439","Amortization Expenses - Other Vehicles","","",""
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5146","Crown Corporation - Amortization Expenses on Tangible Capital Assets","51461","Crown Corporations - Amortization Expenses - All Categories","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","514","Amortization Expenses on Capital Assets","5146","Crown Corporation - Amortization Expenses on Tangible Capital Assets","51462","Other Entities - Amortization Expenses - All Categories","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","515","Loss on Sale of Assets","5151","Loss on Sale or Other Disposal of Physical Assets","51511","Loss on Disposal of Physical Assets","","",""
"5","Expenses","51","Program Expenses","515","Loss on Sale of Assets","5151","Loss on Sale or Other Disposal of Physical Assets","51512","Loss on Sale of Bullion and Coinage","","","006 - Finance (Department of)"
"5","Expenses","51","Program Expenses","515","Loss on Sale of Assets","5151","Loss on Sale or Other Disposal of Physical Assets","51514","Losses on Sales of Real Property to Canada Lands Company","","",""
"5","Expenses","51","Program Expenses","515","Loss on Sale of Assets","5151","Loss on Sale or Other Disposal of Physical Assets","51515","Crown Corporation - Loss on Disposal of Tangible Capital Assets","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","515","Loss on Sale of Assets","5151","Loss on Sale or Other Disposal of Physical Assets","51516","Other entities - Loss on Disposal of Tangible Capital Assets","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","515","Loss on Sale of Assets","5152","Loss on Sale of Government Organizations","51521","Loss on Sale of Crown Corporations","","",""
"5","Expenses","51","Program Expenses","515","Loss on Sale of Assets","5152","Loss on Sale of Government Organizations","51522","Loss on Sale of Departmental Organizations","","",""
"5","Expenses","51","Program Expenses","515","Loss on Sale of Assets","5152","Loss on Sale of Government Organizations","51523","Loss on Sale of Joint and Mixed Enterprise","","",""
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5161","Major Consolidated Specified Purpose Accounts Expenditures","51611","Administration Expenses - Employment Insurance Account","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5161","Major Consolidated Specified Purpose Accounts Expenditures","51613","Re - Insurance Amounts Paid to the Provinces","","","001 - Agriculture and Agri-Food (Department of)"
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5161","Major Consolidated Specified Purpose Accounts Expenditures","51614","Payments from Agricultural Commodities Stabilization Board Accounts","","","001 - Agriculture and Agri-Food (Department of)"
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5161","Major Consolidated Specified Purpose Accounts Expenditures","51615","Administration expenses - Employment Insurance Operating Account","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5161","Major Consolidated Specified Purpose Accounts Expenditures","51619","Other Accounts","","",""
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5162","Insurance, Donation, Bequest Expenses and Other Payments","51621","Pollution Claims and Expenses from the Oil Pollution Fund","","","034 - Transport (Department of)"
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5162","Insurance, Donation, Bequest Expenses and Other Payments","51622","Payments from Other Insurance Accounts","","",""
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5162","Insurance, Donation, Bequest Expenses and Other Payments","51626","Expenses - Fund for railway accidents involving designated goods","","","034 - Transport (Department of)"
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5163","Other Consolidated Specified Purpose Accounts","51631","Payments from Environmental Studies Research Fund","",""," - 041 - Natural Resources (Department of);  - 042 - Department of Crown-Indigenous Relations and Northern Affairs;  - 007 - Environment (Department of the)"
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5163","Other Consolidated Specified Purpose Accounts","51633","Payments from Canadian Commercial Bank and Northland Bank Account","","","006 - Finance (Department of)"
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5163","Other Consolidated Specified Purpose Accounts","51634","Payments from Seized Property Proceeds Account","","","127 - Public Works and Government Services (Department of)"
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5163","Other Consolidated Specified Purpose Accounts","51635","Payments from Earmarked Fees and Other Levies","","",""
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5163","Other Consolidated Specified Purpose Accounts","51636","Payments from New Parks and Historic Sites Account","","","124 - Parks Canada Agency"
"5","Expenses","51","Program Expenses","516","Consolidated Specified Purpose Account Expenditures","5163","Other Consolidated Specified Purpose Accounts","51639","Other Payments","","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5171","Investment Expenses","51711","Loss on Foreign Exchange","","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5171","Investment Expenses","51712","Loss on Foreign Exchange Re-Valuations at Year-End","","",""
